	smiles	labels
232	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0
233	N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O	
234	Nc1ccccc1C(=O)OCC(O)CO	0
235	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	0
236	O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0
237	CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O	0
238	CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	
239	Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2	0
240	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	1
241	CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21	
242	CC=CC=NNC(=O)c1ccncc1	
243	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
244	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O	0
245	CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	0
246	CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
247	O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	0
248	Cc1cccc(Nc2ccccc2C(=O)O)c1C	0
249	O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2	0
250	CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2	0
251	CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	0
252	CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0
253	CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O	0
254	O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1	0
255	O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1	0
256	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0
257	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12	0
258	C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	0
259	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
260	C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4	0
261	CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	0
262	CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0
263	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
264	CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	
265	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	
266	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0
267	Cc1cc(O)cc(C)c1Cl	0
268	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	
269	O=C(OCc1ccccc1)c1ccc(O)cc1	0
270	CC(C)NCC(O)c1ccc(O)c(O)c1	0
271	O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O	0
272	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	
273	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	0
274	O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12	0
275	CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO	0
276	CCCCCCCCCCCCSCCOCCO	0
277	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O	0
278	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-]	0
279	CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-]	0
280	CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].O.O.[Ca+2]	0
281	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+]	0
282	O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]	0
283	CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+]	0
284	Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+]	0
285	C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+]	0
286	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	0
287	c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1	0
288	CC(C)=CCOc1c2occc2cc2ccc(=O)oc12	0
289	C[C@@H](N)C(=O)O	
290	C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21	0
291	CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1	0
292	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	1
293	c1ccc(-c2nc[nH]c2-c2ccccc2)cc1	0
294	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
295	C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O	0
296	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
297	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1	0
298	CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC	0
299	CC(=O)N[C@@H](CS)C(=O)O	0
300	COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1	0
301	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0
302	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0
303	CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2	0
304	Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O	0
305	Cc1ccc(C(C)C)cc2c(C)ccc1-2	0
306	CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C	0
307	CC(C)Cn1cnc2c(N)nc3ccccc3c21	0
308	CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	
309	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	0
310	CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	0
311	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	0
312	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0
313	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	0
314	Cc1ccc(O)c(-n2nc3ccccc3n2)c1	0
315	Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1	0
316	Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0
317	CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1	0
318	Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	0
319	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0
320	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
321	CCC1(c2cnc[nH]2)Cc2ccccc2C1	
322	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0
323	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1	0
324	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	0
325	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	0
326	Cl.O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1	0
327	CNNCc1ccc(C(=O)NC(C)C)cc1.Cl	0
328	Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl	0
329	Cc1cccc(Cc2c[nH]cn2)c1C.Cl	
330	CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl	0
331	CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl	0
332	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl	0
333	CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl	0
334	Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
335	CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl	0
336	Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0
337	CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl	0
338	CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl	0
339	CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl	0
340	CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl	0
341	Cl.NCC(=O)CCC(=O)O	0
342	Cl.NNc1nncc2ccccc12	0
343	Cl.Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21	
344	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl	0
345	Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0
346	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl	
347	CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl	0
348	CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl	0
349	Cl.NCCc1cc(O)c(O)cc1O	0
350	CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl	0
351	CNC[C@H](O)c1ccc(O)c(O)c1.Cl	0
352	Cl.Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	0
353	N[Pt](N)(Cl)Cl	0
354	CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1	0
355	O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F	0
356	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	0
357	O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21	0
358	O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1	0
359	COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1	0
360	O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	0
361	N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	0
362	O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl	0
363	CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1	
364	Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	0
365	CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
366	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1	0
367	ClCCN1CCCC1	0
368	CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	0
369	CNC(=O)Oc1cccc2ccccc12	0
370	C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	0
371	CCOCCOC(=O)C=Cc1ccc(OC)cc1	0
372	COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1	0
373	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	0
374	COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1	0
375	CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1	
376	CNCCc1ccccn1.CS(=O)(=O)O	0
377	CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O	0
378	O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0
379	O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21	0
380	COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0
381	C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O	0
382	O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	0
383	Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1	0
384	O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
385	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0
386	O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	0
387	O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2	0
388	C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O	
389	Nc1cc(-c2ccncc2)c[nH]c1=O	0
390	Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	0
391	Nc1ccc(O)cc1	0
392	CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21	0
393	Nc1ncnc(Nc2ccccc2)n1	0
394	NCCNCCNCCNCCN	0
395	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0
396	NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0
397	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0
398	NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0
399	OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
400	Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O	0
401	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
402	O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O	0
403	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	
404	O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O	0
405	NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1	
406	O=[N+]([O-])c1ccc([As](=O)(O)O)cc1	0
407	CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC	0
408	CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	0
409	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0
410	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0
411	CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0
413	CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1	0
414	CCC(=O)c1ccc(O)cc1	0
415	O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21	0
416	O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	0
417	O=C(CS)Nc1ccccc1	
418	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0
419	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O	0
420	COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C.O=C(O)/C=C\C(=O)O	0
421	COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1	
422	CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	1
423	CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O	0
424	O=C(O)c1cc(=O)c2ccccc2o1	0
425	Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1	0
426	O=C(O)CCCCC1CCSS1	0
427	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0
428	CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1	0
429	CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	0
430	O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	0
431	C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C	0
432	CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	0
433	O=C1NS(=O)(=O)c2ccccc21	0
434	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	0
435	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	0
436	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0
437	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0
438	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0
439	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	0
440	COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O	0
441	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O	0
442	O=S(=O)(O)c1cc(I)c(O)c2ncccc12	0
443	CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C	0
444	CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O	0
445	O=C(O)c1cc(O)nc(O)n1	
446	O=C(O)c1ccccc1S	0
447	O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0
448	CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1	0
449	CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
450	Cc1ncc(CO)c(C=O)c1O	0
451	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0
452	Cc1cc(O)c(C)c(C)c1O	0
453	O=C(O)c1cc(O)c(O)c(O)c1	0
454	COc1cc(O)cc(O)c1	0
455	N#CC(C#N)=Cc1ccc(O)c(O)c1	0
456	COC(=O)c1ccc(O)cc1	
457	Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	0
458	N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1	0
459	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	0
460	O=S(=O)(O)O.Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O	0
461	CC=Cc1ccc(O)c(OC)c1	0
462	C=CCc1ccc(O)c(OC)c1	0
463	CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1	0
464	COc1ccc(O)cc1	0
465	Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O	0
466	O=C1CCCc2c(O)cccc21	0
467	Oc1cccc2[nH]ccc12	0
468	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	
469	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	
470	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	0
471	O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21	0
472	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0
473	C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	
474	CC(=O)O.CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN	
475	CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	1
476	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl	
477	COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl	
478	C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl	
479	OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	
480	C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O	
481	Oc1c(Br)cc(Br)c2cccnc12	1
482	Cc1ccc(O)c2ncccc12	1
483	Oc1ccc(Cl)c2cccnc12	1
484	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]	
486	CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1	
487	CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl	
488	COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl	0
489	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl	0
491	CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl	
492	CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2	0
493	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	0
494	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	
495	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	1
496	COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O	1
497	CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-]	
498	CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-]	
499	CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	1
500	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0
501	CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0
502	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O	1
